id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url
391233,2026-01-26T08:13:18,mvrv-indicates-crypto-undervaluation,https://coincu.com/mvrv-indicates-crypto-undervaluation,publish,2026-01-26T08:13:18,mvrv-indicates-crypto-undervaluation,https://coincu.com/mvrv-indicates-crypto-undervaluation/
391181,2026-01-26T04:13:03,ethereum-bearish-outlook-market-volatility,https://coincu.com/ethereum-bearish-outlook-market-volatility,publish,2026-01-26T04:13:03,ethereum-bearish-outlook-market-volatility,https://coincu.com/ethereum-bearish-outlook-market-volatility/
391175,2026-01-26T03:12:30,yen-surge-us-japan-intervention,https://coincu.com/yen-surge-us-japan-intervention,publish,2026-01-26T03:12:30,yen-surge-us-japan-intervention,https://coincu.com/yen-surge-us-japan-intervention/
391160,2026-01-26T00:15:41,gold-surpasses-5000-no-crypto-impact,https://coincu.com/gold-surpasses-5000-no-crypto-impact,publish,2026-01-26T00:15:41,gold-surpasses-5000-no-crypto-impact,https://coincu.com/gold-surpasses-5000-no-crypto-impact/
391152,2026-01-25T23:13:05,nifty-gateway-closure-february-2026,https://coincu.com/nifty-gateway-closure-february-2026,publish,2026-01-25T23:13:05,nifty-gateway-closure-february-2026,https://coincu.com/nifty-gateway-closure-february-2026/
391144,2026-01-25T22:12:34,pendle-tokens-moved-bybit,https://coincu.com/pendle-tokens-moved-bybit,publish,2026-01-25T22:12:34,pendle-tokens-moved-bybit,https://coincu.com/pendle-tokens-moved-bybit/
391138,2026-01-25T21:12:57,uk-btc-money-laundering-case,https://coincu.com/uk-btc-money-laundering-case,publish,2026-01-25T21:12:57,uk-btc-money-laundering-case,https://coincu.com/uk-btc-money-laundering-case/
391116,2026-01-25T18:13:29,ukraine-polymarket-legal-issues,https://coincu.com/ukraine-polymarket-legal-issues,publish,2026-01-25T18:13:29,ukraine-polymarket-legal-issues,https://coincu.com/ukraine-polymarket-legal-issues/
391107,2026-01-25T17:13:00,rick-rieder-fed-chair-probability,https://coincu.com/rick-rieder-fed-chair-probability,publish,2026-01-25T17:13:00,rick-rieder-fed-chair-probability,https://coincu.com/rick-rieder-fed-chair-probability/
391097,2026-01-25T16:13:08,ark-invest-new-crypto-etfs,https://coincu.com/ark-invest-new-crypto-etfs,publish,2026-01-25T16:13:08,ark-invest-new-crypto-etfs,https://coincu.com/ark-invest-new-crypto-etfs/
391074,2026-01-25T14:35:21,bitcoin-quantum-risk-response-2026,https://coincu.com/bitcoin-quantum-risk-response-2026,publish,2026-01-25T14:35:21,bitcoin-quantum-risk-response-2026,https://coincu.com/bitcoin-quantum-risk-response-2026/
391062,2026-01-25T13:34:44,okx-x-layer-incentives-developments,https://coincu.com/okx-x-layer-incentives-developments,publish,2026-01-25T13:34:44,okx-x-layer-incentives-developments,https://coincu.com/okx-x-layer-incentives-developments/
391059,2026-01-25T13:12:33,ai-judges-scale-prediction-markets,https://coincu.com/ai-judges-scale-prediction-markets,publish,2026-01-25T13:12:33,ai-judges-scale-prediction-markets,https://coincu.com/ai-judges-scale-prediction-markets/
391050,2026-01-25T12:34:52,stablecoin-transfers-real-world,https://coincu.com/stablecoin-transfers-real-world,publish,2026-01-25T12:34:52,stablecoin-transfers-real-world,https://coincu.com/stablecoin-transfers-real-world/
391047,2026-01-25T12:13:15,stablecoin-revenues-2025-ethereum,https://coincu.com/stablecoin-revenues-2025-ethereum,publish,2026-01-25T12:13:15,stablecoin-revenues-2025-ethereum,https://coincu.com/stablecoin-revenues-2025-ethereum/
391012,2026-01-25T09:34:05,us-clarity-act-stablecoin-yields,https://coincu.com/us-clarity-act-stablecoin-yields,publish,2026-01-25T09:34:05,us-clarity-act-stablecoin-yields,https://coincu.com/us-clarity-act-stablecoin-yields/
390999,2026-01-25T08:11:59,2026-davos-cryptocurrency-focus,https://coincu.com/2026-davos-cryptocurrency-focus,publish,2026-01-25T08:11:59,2026-davos-cryptocurrency-focus,https://coincu.com/2026-davos-cryptocurrency-focus/
390993,2026-01-25T07:43:44,trump-account-summit-next-week,https://coincu.com/trump-account-summit-next-week,publish,2026-01-25T07:43:44,trump-account-summit-next-week,https://coincu.com/trump-account-summit-next-week/
390990,2026-01-25T07:41:56,trump-crypto-summit-report,https://coincu.com/trump-crypto-summit-report,publish,2026-01-25T07:41:56,trump-crypto-summit-report,https://coincu.com/trump-crypto-summit-report/
390986,2026-01-25T07:34:37,us-sovereignty-greenland-military-base,https://coincu.com/us-sovereignty-greenland-military-base,publish,2026-01-25T07:34:37,us-sovereignty-greenland-military-base,https://coincu.com/us-sovereignty-greenland-military-base/
390977,2026-01-25T07:03:57,whale-xaut-invest-gold-surge,https://coincu.com/whale-xaut-invest-gold-surge,publish,2026-01-25T07:03:57,whale-xaut-invest-gold-surge,https://coincu.com/whale-xaut-invest-gold-surge/
390967,2026-01-25T06:12:25,gwangju-investigates-bitcoin-loss,https://coincu.com/gwangju-investigates-bitcoin-loss,publish,2026-01-25T06:12:25,gwangju-investigates-bitcoin-loss,https://coincu.com/gwangju-investigates-bitcoin-loss/
390954,2026-01-24T16:13:20,crypto-infrastructure-bill-new-era,https://coincu.com/crypto-infrastructure-bill-new-era,publish,2026-01-24T16:13:20,crypto-infrastructure-bill-new-era,https://coincu.com/crypto-infrastructure-bill-new-era/
390932,2026-01-24T12:12:19,trump-market-impact-financial-volatility,https://coincu.com/trump-market-impact-financial-volatility,publish,2026-01-24T12:12:19,trump-market-impact-financial-volatility,https://coincu.com/trump-market-impact-financial-volatility/
390920,2026-01-24T11:14:31,us-inflation-rate-below-estimate,https://coincu.com/us-inflation-rate-below-estimate,publish,2026-01-24T11:14:31,us-inflation-rate-below-estimate,https://coincu.com/us-inflation-rate-below-estimate/
390918,2026-01-24T11:12:26,us-inflation-expectation-drops-january,https://coincu.com/us-inflation-expectation-drops-january,publish,2026-01-24T11:12:26,us-inflation-expectation-drops-january,https://coincu.com/us-inflation-expectation-drops-january/
390887,2026-01-24T07:13:23,rainbow-uniswap-auction-airdrop,https://coincu.com/rainbow-uniswap-auction-airdrop,publish,2026-01-24T07:13:23,rainbow-uniswap-auction-airdrop,https://coincu.com/rainbow-uniswap-auction-airdrop/
390878,2026-01-24T06:13:21,grayscale-bnb-etf-sec-filing,https://coincu.com/grayscale-bnb-etf-sec-filing,publish,2026-01-24T06:13:21,grayscale-bnb-etf-sec-filing,https://coincu.com/grayscale-bnb-etf-sec-filing/
390854,2026-01-24T02:13:32,sec-drops-gemini-lawsuit-asset-recovery,https://coincu.com/sec-drops-gemini-lawsuit-asset-recovery,publish,2026-01-24T02:13:32,sec-drops-gemini-lawsuit-asset-recovery,https://coincu.com/sec-drops-gemini-lawsuit-asset-recovery/
390851,2026-01-24T01:42:11,stablecoin-transfers-real-world-use,https://coincu.com/stablecoin-transfers-real-world-use,publish,2026-01-24T01:42:11,stablecoin-transfers-real-world-use,https://coincu.com/stablecoin-transfers-real-world-use/
390848,2026-01-24T01:14:27,uk-fca-crypto-consumer-rules,https://coincu.com/uk-fca-crypto-consumer-rules,publish,2026-01-24T01:14:27,uk-fca-crypto-consumer-rules,https://coincu.com/uk-fca-crypto-consumer-rules/
390846,2026-01-24T01:12:18,fca-final-consultation-crypto-firms,https://coincu.com/fca-final-consultation-crypto-firms,publish,2026-01-24T01:12:18,fca-final-consultation-crypto-firms,https://coincu.com/fca-final-consultation-crypto-firms/
390811,2026-01-23T20:13:15,coinbase-report-2026-crypto-market,https://coincu.com/coinbase-report-2026-crypto-market,publish,2026-01-23T20:13:15,coinbase-report-2026-crypto-market,https://coincu.com/coinbase-report-2026-crypto-market/
390782,2026-01-23T15:12:28,us-inflation-january-forecast-drop,https://coincu.com/us-inflation-january-forecast-drop,publish,2026-01-23T15:12:28,us-inflation-january-forecast-drop,https://coincu.com/us-inflation-january-forecast-drop/
390770,2026-01-23T14:14:00,grayscale-bnb-etf-unconfirmed,https://coincu.com/grayscale-bnb-etf-unconfirmed,publish,2026-01-23T14:14:00,grayscale-bnb-etf-unconfirmed,https://coincu.com/grayscale-bnb-etf-unconfirmed/
390738,2026-01-23T11:13:44,ubs-crypto-investments-private-clients,https://coincu.com/ubs-crypto-investments-private-clients,publish,2026-01-23T11:13:44,ubs-crypto-investments-private-clients,https://coincu.com/ubs-crypto-investments-private-clients/
390731,2026-01-23T10:44:10,boj-keeps-rates-inflation-in-focus,https://coincu.com/boj-keeps-rates-inflation-in-focus,publish,2026-01-23T10:44:10,boj-keeps-rates-inflation-in-focus,https://coincu.com/boj-keeps-rates-inflation-in-focus/
390729,2026-01-23T10:42:13,bank-of-japan-interest-rate-decision,https://coincu.com/bank-of-japan-interest-rate-decision,publish,2026-01-23T10:42:13,bank-of-japan-interest-rate-decision,https://coincu.com/bank-of-japan-interest-rate-decision/
390723,2026-01-23T10:13:34,nasdaq-removes-etf-position-limits,https://coincu.com/nasdaq-removes-etf-position-limits,publish,2026-01-23T10:13:34,nasdaq-removes-etf-position-limits,https://coincu.com/nasdaq-removes-etf-position-limits/
390676,2026-01-23T06:14:49,kenneth-griffin-us-bond-yields-risk,https://coincu.com/kenneth-griffin-us-bond-yields-risk,publish,2026-01-23T06:14:49,kenneth-griffin-us-bond-yields-risk,https://coincu.com/kenneth-griffin-us-bond-yields-risk/
390674,2026-01-23T06:12:48,u-s-bond-risks-davos-warning,https://coincu.com/u-s-bond-risks-davos-warning,publish,2026-01-23T06:12:48,u-s-bond-risks-davos-warning,https://coincu.com/u-s-bond-risks-davos-warning/
390668,2026-01-23T05:42:18,bitcoin-realized-cap-drops-market-shift,https://coincu.com/bitcoin-realized-cap-drops-market-shift,publish,2026-01-23T05:42:18,bitcoin-realized-cap-drops-market-shift,https://coincu.com/bitcoin-realized-cap-drops-market-shift/
390661,2026-01-23T05:12:17,elon-musk-gop-2026-donation,https://coincu.com/elon-musk-gop-2026-donation,publish,2026-01-23T05:12:17,elon-musk-gop-2026-donation,https://coincu.com/elon-musk-gop-2026-donation/
390653,2026-01-23T04:12:30,fund-manager-bullish-sentiment-risk-assets,https://coincu.com/fund-manager-bullish-sentiment-risk-assets,publish,2026-01-23T04:12:30,fund-manager-bullish-sentiment-risk-assets,https://coincu.com/fund-manager-bullish-sentiment-risk-assets/
390637,2026-01-23T02:14:19,sec-crypto-actions-decrease-2025,https://coincu.com/sec-crypto-actions-decrease-2025,publish,2026-01-23T02:14:19,sec-crypto-actions-decrease-2025,https://coincu.com/sec-crypto-actions-decrease-2025/
390631,2026-01-23T01:12:25,bitgo-public-nyse-2026-ipo,https://coincu.com/bitgo-public-nyse-2026-ipo,publish,2026-01-23T01:12:25,bitgo-public-nyse-2026-ipo,https://coincu.com/bitgo-public-nyse-2026-ipo/
390628,2026-01-23T00:42:36,us-tariff-iran-trading-partners,https://coincu.com/us-tariff-iran-trading-partners,publish,2026-01-23T00:42:36,us-tariff-iran-trading-partners,https://coincu.com/us-tariff-iran-trading-partners/
390625,2026-01-23T00:14:25,us-iran-trade-tariff-announcement,https://coincu.com/us-iran-trade-tariff-announcement,publish,2026-01-23T00:14:25,us-iran-trade-tariff-announcement,https://coincu.com/us-iran-trade-tariff-announcement/
390619,2026-01-22T23:12:23,coinbase-quantum-security-committee,https://coincu.com/coinbase-quantum-security-committee,publish,2026-01-22T23:12:23,coinbase-quantum-security-committee,https://coincu.com/coinbase-quantum-security-committee/
390603,2026-01-22T20:12:34,trump-fed-chair-replacement,https://coincu.com/trump-fed-chair-replacement,publish,2026-01-22T20:12:34,trump-fed-chair-replacement,https://coincu.com/trump-fed-chair-replacement/
390597,2026-01-22T19:12:56,21shares-dogecoin-spot-etf-nasdaq,https://coincu.com/21shares-dogecoin-spot-etf-nasdaq,publish,2026-01-22T19:12:56,21shares-dogecoin-spot-etf-nasdaq,https://coincu.com/21shares-dogecoin-spot-etf-nasdaq/
390584,2026-01-22T18:12:38,us-jobless-claims-economic-implications,https://coincu.com/us-jobless-claims-economic-implications,publish,2026-01-22T18:12:38,us-jobless-claims-economic-implications,https://coincu.com/us-jobless-claims-economic-implications/
390537,2026-01-22T15:12:41,us-core-pce-inflation-november,https://coincu.com/us-core-pce-inflation-november,publish,2026-01-22T15:12:41,us-core-pce-inflation-november,https://coincu.com/us-core-pce-inflation-november/
390530,2026-01-22T14:43:43,claimed-doge-etf-listing-controversy,https://coincu.com/claimed-doge-etf-listing-controversy,publish,2026-01-22T14:43:43,claimed-doge-etf-listing-controversy,https://coincu.com/claimed-doge-etf-listing-controversy/
390527,2026-01-22T14:14:58,trump-greenland-arctic-agreement,https://coincu.com/trump-greenland-arctic-agreement,publish,2026-01-22T14:14:58,trump-greenland-arctic-agreement,https://coincu.com/trump-greenland-arctic-agreement/
390525,2026-01-22T14:12:41,trump-greenland-military-agreement,https://coincu.com/trump-greenland-military-agreement,publish,2026-01-22T14:12:41,trump-greenland-military-agreement,https://coincu.com/trump-greenland-military-agreement/
390497,2026-01-22T10:12:59,south-korea-bitcoin-loss,https://coincu.com/south-korea-bitcoin-loss,publish,2026-01-22T10:12:59,south-korea-bitcoin-loss,https://coincu.com/south-korea-bitcoin-loss/
390491,2026-01-22T09:12:41,changpeng-zhao-regulation-davos-2026,https://coincu.com/changpeng-zhao-regulation-davos-2026,publish,2026-01-22T09:12:41,changpeng-zhao-regulation-davos-2026,https://coincu.com/changpeng-zhao-regulation-davos-2026/
390463,2026-01-22T05:13:07,ubs-ceo-blockchain-forecast,https://coincu.com/ubs-ceo-blockchain-forecast,publish,2026-01-22T05:13:07,ubs-ceo-blockchain-forecast,https://coincu.com/ubs-ceo-blockchain-forecast/
390445,2026-01-22T04:12:57,x-platform-crypto-updates,https://coincu.com/x-platform-crypto-updates,publish,2026-01-22T04:12:57,x-platform-crypto-updates,https://coincu.com/x-platform-crypto-updates/
390416,2026-01-22T00:13:45,us-crypto-bill-delay-legislative-shift,https://coincu.com/us-crypto-bill-delay-legislative-shift,publish,2026-01-22T00:13:45,us-crypto-bill-delay-legislative-shift,https://coincu.com/us-crypto-bill-delay-legislative-shift/
390408,2026-01-21T23:15:32,supreme-court-fed-removal-bid,https://coincu.com/supreme-court-fed-removal-bid,publish,2026-01-21T23:15:32,supreme-court-fed-removal-bid,https://coincu.com/supreme-court-fed-removal-bid/
390406,2026-01-21T23:12:18,supreme-court-reject-trump-fed,https://coincu.com/supreme-court-reject-trump-fed,publish,2026-01-21T23:12:18,supreme-court-reject-trump-fed,https://coincu.com/supreme-court-reject-trump-fed/
390375,2026-01-21T19:13:20,ripple-crypto-adoption-2026-forecast,https://coincu.com/ripple-crypto-adoption-2026-forecast,publish,2026-01-21T19:13:20,ripple-crypto-adoption-2026-forecast,https://coincu.com/ripple-crypto-adoption-2026-forecast/
390367,2026-01-21T18:42:31,us-banks-crypto-industry-merger,https://coincu.com/us-banks-crypto-industry-merger,publish,2026-01-21T18:42:31,us-banks-crypto-industry-merger,https://coincu.com/us-banks-crypto-industry-merger/
390364,2026-01-21T18:13:35,vitalik-buterin-native-dvt,https://coincu.com/vitalik-buterin-native-dvt,publish,2026-01-21T18:13:35,vitalik-buterin-native-dvt,https://coincu.com/vitalik-buterin-native-dvt/
390353,2026-01-21T17:13:37,iran-central-bank-usdt-rial-support,https://coincu.com/iran-central-bank-usdt-rial-support,publish,2026-01-21T17:13:37,iran-central-bank-usdt-rial-support,https://coincu.com/iran-central-bank-usdt-rial-support/
390320,2026-01-21T14:12:15,trump-economic-claims-davos,https://coincu.com/trump-economic-claims-davos,publish,2026-01-21T14:12:15,trump-economic-claims-davos,https://coincu.com/trump-economic-claims-davos/
390309,2026-01-21T13:12:53,alecta-akademiker-divest-us-treasuries,https://coincu.com/alecta-akademiker-divest-us-treasuries,publish,2026-01-21T13:12:53,alecta-akademiker-divest-us-treasuries,https://coincu.com/alecta-akademiker-divest-us-treasuries/
390299,2026-01-21T12:12:52,blackrock-crypto-deposits-coinbase-2,https://coincu.com/blackrock-crypto-deposits-coinbase-2,publish,2026-01-21T12:12:52,blackrock-crypto-deposits-coinbase-2,https://coincu.com/blackrock-crypto-deposits-coinbase-2/
390277,2026-01-21T09:12:30,rain-stablecoin-payment-expansion,https://coincu.com/rain-stablecoin-payment-expansion,publish,2026-01-21T09:12:30,rain-stablecoin-payment-expansion,https://coincu.com/rain-stablecoin-payment-expansion/
390266,2026-01-21T08:45:17,vitalik-buterin-decentralized-social-return,https://coincu.com/vitalik-buterin-decentralized-social-return,publish,2026-01-21T08:45:17,vitalik-buterin-decentralized-social-return,https://coincu.com/vitalik-buterin-decentralized-social-return/
390239,2026-01-21T08:12:18,us-treasury-comments-market-impact,https://coincu.com/us-treasury-comments-market-impact,publish,2026-01-21T08:12:18,us-treasury-comments-market-impact,https://coincu.com/us-treasury-comments-market-impact/
390204,2026-01-21T04:13:16,stablecoin-regulation-bank-opposition-yields,https://coincu.com/stablecoin-regulation-bank-opposition-yields,publish,2026-01-21T04:13:16,stablecoin-regulation-bank-opposition-yields,https://coincu.com/stablecoin-regulation-bank-opposition-yields/
390198,2026-01-21T03:13:26,crypto-market-structure-bill-inevitable,https://coincu.com/crypto-market-structure-bill-inevitable,publish,2026-01-21T03:13:26,crypto-market-structure-bill-inevitable,https://coincu.com/crypto-market-structure-bill-inevitable/
390192,2026-01-21T02:13:01,hong-kong-digital-asset-licensing-2,https://coincu.com/hong-kong-digital-asset-licensing-2,publish,2026-01-21T02:13:01,hong-kong-digital-asset-licensing-2,https://coincu.com/hong-kong-digital-asset-licensing-2/
