source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/cathie-woods-ark-doubles-coinbase-and-block/,posts,176983,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jack-dorseys-block-bitcoin-mining-project/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jump-crypto-will-not-shut-down/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/opensea-collaborate-avalanche/,posts,132851,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/argentina-leads-worldcoins-world-id/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/lido-finance-continues-to-sell-2-ldo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/el-salvador-mines-29m-bitcoin-geothermal-plant/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/7-interesting-web3-projects/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gomble-funding-led-by-binance-labs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/huma-finance-8-3m-seed-funding/,posts,169548,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/friendtech-succeeds-seed-round-with-paradigm/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/galaxy-digitals-co-head-leaving/,posts,127187,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/brevan-howards-crypto-hedge-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/messari-raised-a-35-million-funding-round/,posts,126574,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dune-analytics-review-the-most-powerful-on-chain/,posts,188780,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eth-price-drops-16-amid-strong-selling-pressure/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/unexpected-eth-price-drop-following-major-sale/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grayscale-crypto-trusts-are-now-opened/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/active-ethereum-addresses-reached-fresh-low/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ionet-and-aethir-forge-100m-airdrop-deal/,posts,256196,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-lawmaker-virtual-asset-custody/,posts,253155,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/what-to-anticipate-bitcoin-in-the-future/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/io-net-launches-worlds-largest-decentralized-ai-compute-cloud-at-breakpoint-conference/,posts,226330,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hive-blockchain-rebrands/,posts,200691,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/powered-by-qualcomm-aethir-unveils-game-changing-aethir-edge-device-to-unlock-the-decentralized-edge-computing-future/,posts,255783,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arkansas-approves-right-to-mine-bill/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-mining-difficulty-55-62t-record-high/,posts,212597,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-whales-accumulate-560m-as-fortminer-captures-market-attention-with-9200-daily-returns/,posts,372189,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/terawulf-successfully-raised-10-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/argo-blockchains-deal-fallen-through/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/robinhood-crypto-trading-service/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fbi-issues-a-public-warning-fake-crypto-app/,posts,109979,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tinder-withdraws-tinderverse-plan/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chainalysis-lays-off-4-8-its-workforce/,posts,164043,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fed-pauses-interest-rates-losing-steam/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-the-most-crypto-ready-country/,posts,112200,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fbi-sounds-alarm-on-deceptive-crypto-apps/,posts,210848,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sbf-definitely-pressure-lawyer-cooperates/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uk-fca-issues-warning-letters/,posts,167266,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/el-salvador-was-surpassed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bittrex-us-shut-down-trading-dropped-1/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bittrex-exchange-file-chapter-11-bankruptcy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bittrex-us-shutdown-as-bankruptcy-plan-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chiliz-has-increased-staff-by-70/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-is-bitcichain-bit/,posts,129484,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fan-token-explodes/,posts,119204,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/brazil-fan-token-price-plummeted-53-5/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/socioscom-achieves-agreement/,posts,121423,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/notable-national-team-fan-tokens/,posts,129319,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chiliz-kicks-off-the-race/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/paris-saint-germain-selling-nft/,posts,107825,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/real-madrid-barcelona-entering-metaverse/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-bring-back-fan-tokens/,posts,113180,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-nft-soccer-tickets-lazio-club/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-scam-group-steals-millions-of-dollars/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/brother-machi-drops-defamation-lawsuit/,posts,210577,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/genius-group-bitcoin-inventory-sale-clears-8-5m-debt/,posts,399447,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/digital-asset-treasury-valuation-decline/,posts,381842,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-whale-surge-fuels-hopes-for-major-3-rally/,posts,343739,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-deletion-7-trading-pairs/,posts,189137,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/senate-approves-genius-stablecoin-regulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/senate-panel-advances-stock-trading-ban/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/warren-genius-act-crypto-exemption/,posts,341598,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-etf-debuts-strong-on-tsx-3iq-sparks-crypto-access-in-canada/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binanceus-stop-fiat-withdrawals-june-13/,posts,193461,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bank-of-america-ceo-predicts-mild-recession/,posts,182272,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bank-of-america-faces-trademark-battle/,posts,157946,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/rumor-bank-of-america-to-buy-signature-bank/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-vp-genius-act-stablecoin-use/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bank-of-america-downgrades-coinbase/,posts,144117,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bank-of-america-stated-cryptocurrencies/,posts,161837,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-kazakhstan-achieved-2-certifications/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/societe-generale-launches-new-usd-stablecoin-on-eth-sol/,posts,342435,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kazakhstan-announces-whitepaper-for-cbdc/,posts,152968,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kazakhstan-7-million-taxes-cryptocurrency/,posts,185649,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kazakhstan-ready-to-accept-crypto/,posts,128908,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-first-crypto-law-program/,posts,128370,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-participates-senate-hearing/,posts,120135,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kazakhstans-comment-on-crypto-trading/,posts,164715,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-is-slowly-gaining-bullish-momentum/,posts,206516,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/saudi-central-bank-still-investigating-cbdc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/south-korea-arrests-178-darkweb-users/,posts,120393,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-considers-launching-hkdg/,posts,200024,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/saudi-arabias-central-bank-chief-of-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vietnam-fintech-revolution-summit-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fintech-festival-thailand-2023-experts/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-government-set-4b-support-fintech/,posts,138284,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fasanara-capital-been-issued-200-million/,posts,144640,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cryptocurrency-threaten-banks-former-occ/,posts,123199,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fintech-festival-asia-2023/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-lunc-burn-5-6b-lunc-destroyed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/brazilian-sec-to-change-regulations-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-hires-economy-minister-adviser/,posts,122671,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/rio-de-janeiro-goes-ahead-with-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zipmex-gets-creditor-protection/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/babel-finance-stablecoins-766-million-debt/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/babel-finance-to-issue-iou-tokens/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
