source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/coinbase-spx6900-flock-trade/,posts,360998,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitwise-avalanche-spot-etp-bava-launch/,posts,400356,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/whale-withdrew-219000-link-from-binance-worth-2-08-million/,posts,401066,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/skyai-rises-70-percent-binance-alpha-altcoin/,posts,400067,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-xrp-spot-etf-1-463-million-single-day-net-inflow/,posts,400238,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/anchorage-linked-address-buys-397000-hype-worth-18-million/,posts,402648,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aptos-token-economics-update-staking-reward-2-6-gas-fees/,posts,400250,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/global-fund-inflows-cryptocurrency-interest/,posts,366258,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/india-targets-1-million-cbdc-users/,posts,179069,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-shutdown-ends-economic-data/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hyperliquid-hype-breaks-out/,posts,361199,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paypal-expands-pyusd-blockchains/,posts,362984,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-thefts-2025-projection/,posts,388621,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-asset-tokenization-begins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/goldman-sachs-recession-outlook-june-2025/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/institutional-demand-staking-etfs-2025/,posts,377428,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fidelity-canary-marinade-launch-solana-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stripe-acquires-privy-crypto-integration/,posts,342761,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/safety-shot-acquires-bonk-tokens/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fantasy-top-shutdown-full-refunds-crypto-tcg-model/,posts,403881,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-price-high-lower-trading-volumes/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sei-eyes-0-38-breakout/,posts,361028,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-market-structural-integrity-etf-inflows/,posts,368623,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-market-billion-liquidations/,posts,363746,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jin-btc-eth-swap-market-reactions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dogecoin-soars-10-as-whales-load-up-big/,posts,386855,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/doge-price-move-looms-as-breaks-triangle/,posts,382725,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-eyes-4k-as-bullish-pattern/,posts,386624,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitmine-reports-bitmine-ethereum-holdings-reach-4-14m-eth/,posts,387186,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bmnr-surges-as-blackrock-raises-stake165/,posts,394401,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitmine-stacks-more-eth-now-holds-9-6b/,posts,395655,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitmine-buys-70-m-in-eth-as-firm-aims-5/,posts,381101,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitmine-stakes-140k-more-eth/,posts,394229,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/consensys-token-economy-metamask-infura/,posts,367082,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metamask-perpetual-trading-rewards/,posts,367528,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metamask-multi-chain-accounts-solana/,posts,372099,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-q3-2025-revenue-ipo/,posts,371457,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-500m-funding-2026-ipo/,posts,370940,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-200m-citadel-expansion/,posts,379044,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-bearish-flag-potential-drop-to-130/,posts,381709,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eth-undervaluation-institutional-interest-rises/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fed-considers-stablecoin-regulation/,posts,337498,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-places-to-buy-bitcoin-without-id/,posts,258981,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-5-best-crypto-mining-apps/,posts,223112,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoins-correlation-with-technology-stocks/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/alpha-radar-ai-review-the-ultimate-web-3-0-ai/,posts,248567,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/notable-nft-marketplace-on-ethereum/,posts,138440,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opera-integrates-elrond-blockchain/,posts,126843,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opera-allows-instant-nft/,posts,148540,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opera-integrates-elrond-for-over-300m-users/,posts,127847,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opera-launches-web3-guard/,posts,152187,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opera-is-providing-new-nft-analytics-tool/,posts,139266,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opera-and-celo-join-forces/,posts,217312,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/weekly-top-crypto-news-september-11-september-17/,posts,218196,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fantom-meme-season-campaign-launched/,posts,261383,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/co-founder-of-onecoin-sentenced-to-20-years/,posts,217179,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/onecoin-co-founder-killed/,posts,168575,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/co-founder-onecoin-fraud-admits-guilt/,posts,153257,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/missing-cryptoqueen-ruja-ignatova/,posts,265351,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/onecoin-associate-charged-us-extradition/,posts,175548,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silk-road-bitcoin-worth-2-billion-moved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-partner-x-account-hacked/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/thodex-founder-arrested-in-turkey/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/thodex-ceo-faces-extradition/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/onecoin-co-conspirator-money-laundering/,posts,149920,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/india-seizes-190m-in-crypto-bitconnect-fraud/,posts,322766,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitconnect-victims-to-receive-17-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/thodex-founder-faces-prison/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bnb-chain-hack-loses-1-6b-immunefi-investigation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/leetswap-no-1-dex-on-base-suspected-attack/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/turkish-crypto-business-license/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/olympusdao-suffers-300k-exploit-white-hat-hacker-returns-all-funds/,posts,136165,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fifa-club-world-cup-nfts-released/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fbi-crypto-fraud-elderly/,posts,333977,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-insider-trading-scam-exchange-rigged/,posts,250480,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/exchange-thodex-founder-to-11196-years-in-prison/,posts,216308,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layer3-launches-native-bridge-aggregator/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/10-ways-to-make-money-online-for-beginners/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/meme-marketing/,posts,241143,publish,4,1,1,yes,ok,
https://coincu.com/blockchain-content-marketing/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-affiliate-programs-in-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/galxe-launches-crypto-chatbot-galxe-ai/,posts,226157,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/debank-introduces-debank-chain/,posts,210033,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/galxe-protocol-empowering-decentralized/,posts,214084,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chainlink-whales-accumulate-4m-link/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cftc-regulated-solana-and-xrp-options/,posts,368500,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cme-bitcoin-trading-to-launch-bitcoins-rebound/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cme-groups-bitcoin-friday-futures/,posts,280159,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cme-crypto-futures-now-cover75-of-market/,posts,396613,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cme-denies-solana-futures-plans/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitwise-joins-race-with-2-ether-futures-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stellar-xlm-breaks-support/,posts,385800,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cardano-above-demand-zone-breakout-0-39/,posts,386648,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lightning-labs-launches-bitcoin-toolkit-for-ai/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-will-delete-a-users-api-key/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-taps-wakweli/,posts,177261,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-robinhood-crypto-trading-api-launched/,posts,261802,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
