source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/celsius-in-sight-canadian-watchdogs/,posts,116426,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-osc-allege-cryptobontix-arbitrade/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/poloniex-settles-7-6-million-breach/,posts,184915,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/osc-head-says-crypto-causes-concern/,posts,131375,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-websites-in-the-philippines-banned/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/3iq-solana-etp-expected-in-canada/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/canadian-crypto-etf-see-outflows-in-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/canada-extends-crypto-compliance-deadline-amid/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-is-bringing-new-excitement/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/canadian-olympic-snowboarder-commit-murder/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kraken-tougher-rules-in-canada/,posts,177458,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-lawsuit-takes-new-turn-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-ripple-lawsuit-not-earlier-than-april-20/,posts,212981,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-leaders-strategic-move/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-fights-ripple-with-new-memorandum/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-wipes-out-july-gains/,posts,211719,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ritchie-torres-takes-on-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/lawmakers-launch-congressional-crypto-caucus/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-vs-sec-ruling-may-arrive-earlier-than/,posts,344446,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mark-cuban-predicts-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-allowed-review-videos-sec/,posts,117404,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-lawsuit-sec-files-new-arguments/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-adds-an-experienced-attorney/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-lawsuit-takes-new-turn/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-ripple-lawsuit-saga/,posts,200041,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/judge-rejects-secs-request-ripple/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/john-deaton-purchased-btc/,posts,223152,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/final-judgment-in-sec-vs-lbry/,posts,201992,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/attorney-john-deaton-confident-summary-judgment/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/know-about-icos-ieos-and-stos/,posts,107113,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/south-korean-should-allow-ieos/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-challenge-of-do-kwon-extradition/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-subpoena-request-narrowed/,posts,268192,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avax-long-positions-surge-to-920k-profit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avax-price-breakout-double-bottom-fuels/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-was-fined-3-3-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nexchain-smashes-1-9-million-in-viral-crypto-presale-next-10x-token/,posts,337919,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-whales-take-profits-and-move-to-nexchain-as-it-hits-2-3m-in-presale-crypto-ico/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-restarting-exchange-with-creditor-money/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-spent-over-120m-in-legal-fees/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/celsius-start-new-company-owned-creditors/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-japan-delays-resale-to-restart-exchange/,posts,184521,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strategy-btc-rating-indicator/,posts,389622,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wlf-advisor-ogle-aster-position/,posts,363533,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wlfi-transfers-binance-market/,posts,363275,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wlf-wlfi-token-buyback-plan/,posts,363488,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-usd1-stablecoin-launch/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wlfi-token-expenditure-debate/,posts,384648,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-family-usd1-stablecoin-volume/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/link-bulls-on-edge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uk-us-taskforce-digital-regulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dogecoin-hints-breakout-target-above-5/,posts,378748,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zcash-market-cap-halving-impact/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zec-nears-breakdown-is-300-the-next/,posts,390137,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zec-surges-toward-480-resistance/,posts,382834,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zec-whale-deposits-35-75m-to-binance/,posts,386890,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zcash-development-team-cuts-staff/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zec-bounces-from-372/,posts,385838,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zcash-sustainability-development-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zcash-wallet-opens-long-position/,posts,376869,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-coindesk-crypto-5-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/btc-nears-ath/,posts,363057,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vaneck-solana-etf-application-shows-risks/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/backwoods-review-the-hottest-game-on-solana-now/,posts,264509,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/web3-platforms-12-billion-hacks-rug-pulls/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-bitcoin-etfs-account-86-of-global-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/metaplanet-expands-bitcoin-holdings-with-6-9m/,posts,285106,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/south-korea-bill-forces-bitcoin-holdings/,posts,189880,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nexon-and-wemade-no-profit-from-bitcoin-holdings/,posts,293207,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-is-the-ultimate-asset-for-businesses/,posts,284434,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/compound-proposed-increase-weth-supply/,posts,148190,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/perennial-raises-12-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitdeer-facility-completed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bhutan-launches-gold-backed-ter-token/,posts,382746,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bhutans-sovereign-fund-via-blockfi-celsius/,posts,181739,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-ecosystem-overview-p2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/largest-buyer-of-arbitrum-holds-steady/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solidlizard-review-arbitrum-based-protocol/,posts,177979,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arb-on-arbitrum-uniswap-reaches-18-million/,posts,175843,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dev-release-103-exploring-blockchain-explorer/,posts,280330,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/incognito-unleashes-revolutionary-testnet/,posts,212498,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aztec-sandbox-ignites-crypto-developer-scene/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/quai-network-testnet-launches-with-10m-rewards/,posts,293257,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/monad-testnet-begins-rolling-out-on-ethereum-l1/,posts,292762,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dydx-foundation-warning-airdrops-dydx-v4/,posts,205199,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dymensions-froopyland-testnet-gifts-10m-dym/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/botanix-labs-final-testnet-launches-for-btc-l2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/recent-risky-crypto-market/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fet-breakout-loading-670/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chatgpt-is-popular-all-over-the-world/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fet-bulls-eye-0-185-key-level-signaling-a-potential-upward-move-whats-next/,posts,397315,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-ai-explodes-following-bullish-hint-from-kamala-harris-fet-and-rco-finance-aim-for-2000-gains/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cardano-whale-discover-under-the-radar-crypto-ai-token-to-become-the-next-fet-and-sui-bets-on-2000x-run/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fed-chair-powell-excites-markets/,posts,279642,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-briefly-20k-during-powells-speech/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fed-chair-says-stablecoins-form-of-money/,posts,196978,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-nft-marketplace-launches-new-function/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/defi-and-nft-markets-are-showing-optimism/,posts,233586,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
