source_url,links_to_fix_count,total_occurrences,reasons,link_positions,old_links_to_fix
https://coincu.com/ethereum-staking-activity-surges-as/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bitmine-reports-bitmine-ethereum-holdings-reach-4-14m-eth/ | https://coincu.com/analysis/ethereum-eyes-4k-as-bullish-pattern/
https://coincu.com/ethereum-tests-2880-resistance/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/ethereum-price-reached-3k-growth-to-15k/ | https://coincu.com/analysis/ethereum-volatility-potential-upside-3530/
https://coincu.com/ethereum-whale-kraken-transfer/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/eth-cme-futures-open-interest-hits-record/ | https://coincu.com/markets/analyticspredictfed-rate-cut-september/
https://coincu.com/ethereum-withdrawal-kiln-exits-eth-nodes/,2,2,old_markets_article_link,Content,https://coincu.com/markets/ethereum-surpasses-bitcoin-monthly-volume/ | https://coincu.com/markets/fed-rate-cut-stock-market/
https://coincu.com/eu-esma-reform-opposition-local-impact/,2,2,old_news_article_link,Content,https://coincu.com/news/institutional-crypto-investment-2025/ | https://coincu.com/news/poland-strict-crypto-bill-senate/
https://coincu.com/fed-affordability-crisis-impact-rate-cut/,2,2,old_news_article_link,Content,https://coincu.com/news/revolut-fee-free-stablecoin-exchange/ | https://coincu.com/news/sbf-appeal-trial-scrutiny/
https://coincu.com/fed-enhances-powell-role-market/,2,2,old_markets_article_link,Content,https://coincu.com/markets/crypto-stability-fed-rate-cut/ | https://coincu.com/markets/fed-rate-cut-september-impact/
https://coincu.com/fed-lowers-interest-rates-employment/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/federal-reserve-independence-policy/ | https://coincu.com/markets/federal-reserve-rate-cut-september-2025/
https://coincu.com/fed-officials-december-rate-cut/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-rate-cuts-crypto-market/ | https://coincu.com/markets/federal-reserve-rate-cut-monetary-easing/
https://coincu.com/fed-policy-crypto-market-volatility/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/solana-etf-approval-soon/ | https://coincu.com/markets/us-shutdown-digital-assets-impact/
https://coincu.com/fed-rate-cut-speculation-boosts-crypto/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bitcoin-cycle-index-signals-compression/ | https://coincu.com/markets/ethereum-price-surge-treasury-accumulation/
https://coincu.com/fed-rate-cut-stock-market/,2,2,old_markets_article_link,Content,https://coincu.com/markets/btc-trader-loses-2-6m-as-237m/ | https://coincu.com/markets/fed-rate-cut-impacts-bitcoin/
https://coincu.com/fed-scraps-crypto-bank-oversight-team/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-speeches-impact-crypto-market/ | https://coincu.com/markets/mixed-data-fuels-fed-rate-speculation/
https://coincu.com/federal-reserve-2025-crypto-impact/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/ethereum-eye-new-ath-with-4880-breakout/ | https://coincu.com/markets/btc-trades-7-above-st-cost-basis-eyes/
https://coincu.com/federal-reserve-2025-rate-cut-plans/,2,2,old_markets_article_link,Content,https://coincu.com/markets/crypto-stability-fed-rate-cut/ | https://coincu.com/markets/us-august-payroll-data-rate-cuts/
https://coincu.com/federal-reserve-25-basis-point-cut/,2,2,old_markets_article_link,Content,https://coincu.com/markets/crypto-market-weekly-sep-1-sep-7-btc-eth-institutional-inflows-solana-ipo-and-fed-rate-cut/ | https://coincu.com/markets/fed-rate-cut-september-impact/
https://coincu.com/federal-reserve-beige-book-impact-2/,2,2,old_markets_article_link,Content,https://coincu.com/markets/crypto-panic-selling-record-losses/ | https://coincu.com/markets/fed-discussion-impact-crypto-market/
https://coincu.com/federal-reserve-cuts-rates-qt-end/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-rate-cut-impact-crypto/ | https://coincu.com/markets/federal-reserve-actions-market-impact/
https://coincu.com/federal-reserve-december-rate-cut-2/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/federal-reserve-2025-crypto-impact/ | https://coincu.com/news/trump-fed-rate-decision-2025/
https://coincu.com/federal-reserve-december-rate-cut-3/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-balance-sheet-rumors-unfounded/ | https://coincu.com/markets/fed-reserve-rate-cut-crypto-impact/
https://coincu.com/federal-reserve-december-rate-cut/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-rate-cut-crypto-impact-7/ | https://coincu.com/markets/fed-rate-cut-decision-crypto-impact-7/
https://coincu.com/federal-reserve-december-rate/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-ends-quantitative-tightening/ | https://coincu.com/markets/federal-reserve-2025-crypto-impact/
https://coincu.com/federal-reserve-outdated-payroll/,2,2,old_markets_article_link,Content,https://coincu.com/markets/crypto-fear-index-2025-extreme-fear/ | https://coincu.com/markets/us-dollar-falls-post-reopening/
https://coincu.com/federal-reserve-rate-cut-analysis/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/solana-surges-above-230-support-level/ | https://coincu.com/markets/federal-reserve-rate-cut-cycle/
https://coincu.com/federal-reserve-rate-cut-effects/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/investors-rotate-in-q3-flows-shift-to-sol/ | https://coincu.com/markets/federal-reserve-rate-cut-cycle/
https://coincu.com/federal-reserve-rate-cut-september-2025/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-rate-cut-crypto-impact-3/ | https://coincu.com/markets/us-job-openings-crypto-impact/
https://coincu.com/feds-liquidity-measures-crypto-impact/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/fed-affordability-crisis-impact-rate-cut/ | https://coincu.com/markets/federal-reserve-december-rate-cut-2/
https://coincu.com/fellowship-pac-100m-crypto-candidates/,2,2,old_news_article_link,Content,https://coincu.com/news/forward-industries-solana-acquisition/ | https://coincu.com/news/usdc-treasury-burn-55-million/
https://coincu.com/fidelity-canary-marinade-launch-solana-etfs/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/solana-recovers-after-consolidation-190/ | https://coincu.com/markets/solana-treasury-etf-3-44-billion/
https://coincu.com/figment-acquires-rated-to-strengthen/,2,2,old_news_article_link,Content,https://coincu.com/news/celsius-staked-75-million-of-eth/ | https://coincu.com/news/maple-finance-figment-launch-staking-solutions/
https://coincu.com/former-cfo-crypto-fraud-case/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-megaphone-pattern-aiming-for-130k/ | https://coincu.com/news/metamask-multi-chain-support-expansion/
https://coincu.com/forward-industries-unveils-4b-atm-equity/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/galaxy-digital-buys-1-2m-solana/ | https://coincu.com/analysis/solana-bulls-eye-1000-as-stablecoin-flow/
https://coincu.com/ftse-russell-partners-with-chainlink-to/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/chainlink-near-25-as-golden-cross-and/ | https://coincu.com/analysis/chainlink-partners-with-ubs-and-digift/
https://coincu.com/ftx-bankruptcy-crypto-market-impact/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-open-interest-sees-sharpest-30/ | https://coincu.com/analysis/doge-price-slips-0-13-area-eyeing-surge/
https://coincu.com/garrett-jin-btc-to-eth-switch/,2,2,old_markets_article_link,Content,https://coincu.com/markets/crypto-market-liquidations-bitcoin-ethereum/ | https://coincu.com/markets/crypto-market-trends-2025-traders/
https://coincu.com/gold-all-time-high-crypto-market-impact/,2,2,old_markets_article_link,Content,https://coincu.com/markets/fed-rate-cut-crypto-impact-5/ | https://coincu.com/markets/gold-price-high-verification/
https://coincu.com/goldman-sachs-markets-strong-no-stock/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/goldman-sachs-recession-outlook-june-2025/ | https://coincu.com/news/fed-reserve-crypto-ai-innovation/
https://coincu.com/goldman-sachs-to-acquire-innovator-for/,2,2,old_news_article_link,Content,https://coincu.com/news/fidelity-canary-marinade-launch-solana-etfs/ | https://coincu.com/news/institutional-demand-staking-etfs-2025/
https://coincu.com/grayscale-dogecoin-etf-filing/,2,2,old_news_article_link,Content,https://coincu.com/news/coinbase-spx6900-flock-trade/ | https://coincu.com/news/dogecoin-etf-launch-us-market/
https://coincu.com/grayscale-eyes-zec-etf-as-price-soars/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/zec-whale-holdings-reduction/ | https://coincu.com/news/zcash-surges-14-as-okx-reverses-privacy/
https://coincu.com/grayscale-files-form-10-to-boost-taos/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/tao-prepares-for-breakout/ | https://coincu.com/news/grayscale-crypto-investment-trusts-sui-and-tao/
https://coincu.com/hashkey-launches-rwa-platform-bridging/,2,2,old_news_article_link,Content,https://coincu.com/news/hashkey-holdings-hong-kong-ipo/ | https://coincu.com/news/rwa-tokens-gain-clarity-after-csrc-overseas-rules/
https://coincu.com/heres-what-analysts-say-about-xrps-next/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/xrp-holds-3-after-breakout/ | https://coincu.com/analysis/xrp-soars-to-3-90-before-rejection/
https://coincu.com/heres-what-has-been-fueling-bitcoins/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-etfs-see-985m-inflows/ | https://coincu.com/analysis/btc-breakout-sparks-rally/
https://coincu.com/heres-xrp-price-target-as-bulls-eye/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/3-57b-xrp-on-binance-liquidity-boom-or/ | https://coincu.com/analysis/xrp-strengthens-with-sec-clarity/
https://coincu.com/hidden-signal-why-the-crash-is-making/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/btc-bullish-retest/ | https://coincu.com/news/stablecoins-remittance-impact/
https://coincu.com/hong-kong-crypto-asset-classification-2026/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-battles-112500-resistance-2/ | https://coincu.com/news/binance-lists-wlfi-token-trading-restrictions/
https://coincu.com/hong-kong-digital-assets-tax-exemption/,2,2,old_news_article_link,Content,https://coincu.com/news/hong-kongs-crypto-rules-under-fire/ | https://coincu.com/news/us-treasury-crypto-etp-tax-staking/
https://coincu.com/hong-kong-faces-pushback-on-crypto/,2,2,old_news_article_link,Content,https://coincu.com/news/diginex-hong-kong-virtual-asset-license/ | https://coincu.com/news/hong-kong-basel-crypto-regulations-2026/
https://coincu.com/humidifi-solana-dex-5-57b-volume/,2,2,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/solana-faces-pressure-as-price-tests-200/ | https://coincu.com/markets/solana-token-creation-decline/
https://coincu.com/huobi-founder-leads-1-billion-ethereum/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethereum-tests-support-above-3800-eyes-5766-retracement-target/ | https://coincu.com/news/diginex-acquisition-findings-305m/
https://coincu.com/hype-faces-liquidation-trap-28-32-in-the-crosshairs/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/hype-reversal-key-chart-level-could-trigger-45/ | https://coincu.com/news/hyperliquid-berachain-token-unlocks-february/
https://coincu.com/hype-reversal-key-chart-level-could-trigger-45/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/hype-rips-24-hip-3-demand-fuels-new/ | https://coincu.com/analysis/hyperliquid-hits-golden-0-618-fib-level-strong-buy-opportunity/
https://coincu.com/hyperliquid-hip3-permissionless-market/,2,2,old_news_article_link,Content,https://coincu.com/news/aster-overtakes-hyperliquid-trading-volume/ | https://coincu.com/news/near-protocol-near-intents-impact/
https://coincu.com/hyperliquid-hits-record-720m-weekend/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/deep-analysis/iran-oil-prices-surge-as-strait-of-hormuz-tensions-escalate-war-premium-gold-rally-and-global-market-impact/ | https://coincu.com/news/hyperliquid-volume-hits-5-2b-as-silver-perps-drive-flows/
https://coincu.com/hyperliquid-hype-slumps-9-as-marketshare/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/arthur-hayes-hype-token-sale/ | https://coincu.com/news/hyperliquid-surges-revenue-competitors/
https://coincu.com/hyperliquid-launches-xmrperps/,2,2,old_news_article_link,Content,https://coincu.com/news/dismantling-cryptomixer-laundering-exposed/ | https://coincu.com/news/ripple-expands-mpi-license-singapore/
https://coincu.com/hyperliquid-onchain-liquidation-transparency/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/cex-liquidations-altcoin-drops/ | https://coincu.com/news/global-financial-transparency-standards/
https://coincu.com/hyperliquid-spot-trading-optimization/,2,2,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/hyperliquid-xpl-volatility-surge/ | https://coincu.com/news/hyperliquid-trading-volumes-surpass-robinhood/
https://coincu.com/hyperliquid-strategies-launches-30m/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/hyperliquid-eyes-1b-raise/ | https://coincu.com/news/sonnet-stockholders-approve-merger-with/
https://coincu.com/hyperliquid-unveils-no-loss-trading/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/hype-price-eyes-26-85-break/ | https://coincu.com/analysis/hype-rips-24-hip-3-demand-fuels-new/
https://coincu.com/imf-warns-stablecoins-emerging-currencies/,2,2,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-dominance-at-60/ | https://coincu.com/markets/stablecoin-supply-hits-185-billion/
https://coincu.com/indian-crypto-fraud-exposed/,2,2,old_news_article_link,Content,https://coincu.com/news/china-crypto-comprehensive-governance/ | https://coincu.com/news/dismantling-cryptomixer-laundering-exposed/
https://coincu.com/inj-dips-into-key-buy-zone/,2,2,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/is-inj-outpacing-layer-1-competitors-as-weekly/ | https://coincu.com/news/sec-reviews-canary-inj-etf/
https://coincu.com/institutional-whale-acquires-431000-eth/,2,2,old_analysis_article_link,Content,https://coincu.com/analysis/ethereum-eye-new-ath-with-4880-breakout/ | https://coincu.com/analysis/galaxy-digital-buys-1-2m-solana/
https://coincu.com/interactive-brokers-stablecoin-funding-usdc/,2,2,old_markets_article_link,Content,https://coincu.com/markets/bank-japan-interest-rate-increase/ | https://coincu.com/markets/hashkey-hkex-listing-digital-assets/
