address,status_code,inlinks,redirect_url,indexability,fix_owner,reason
https://coincu.com/news/google-unveils-ap2/,301,2,https://coincu.com/google-unveils-ap2/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/grayscale-dogecoin-etf-filing/,301,2,https://coincu.com/grayscale-dogecoin-etf-filing/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/grayscale-ethereum-etf-staking/,301,2,https://coincu.com/grayscale-ethereum-etf-staking/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/grayscale-files-form-10-to-boost-taos/,301,2,https://coincu.com/grayscale-files-form-10-to-boost-taos/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/grayscale-to-launch-first-spot-chainlink/,301,2,https://coincu.com/grayscale-to-launch-first-spot-chainlink/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/helius-medical-solana-acquisition/,301,2,https://coincu.com/helius-medical-solana-acquisition/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hong-kong-digital-asset-regulations/,301,2,https://coincu.com/hong-kong-digital-asset-regulations/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hong-kongs-crypto-rules-under-fire/,301,2,https://coincu.com/hong-kongs-crypto-rules-under-fire/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hyperliquid-surges-revenue-competitors/,301,2,https://coincu.com/hyperliquid-surges-revenue-competitors/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/institutional-crypto-investments-2025/,301,2,https://coincu.com/institutional-crypto-investments-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/institutional-demand-staking-etfs-2025/,301,2,https://coincu.com/institutional-demand-staking-etfs-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/japan-cryptocurrency-tax-reclassification/,301,2,https://coincu.com/japan-cryptocurrency-tax-reclassification/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/litecoin-etf-launch-sec-approval/,301,2,https://coincu.com/litecoin-etf-launch-sec-approval/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/megaeth-ico-raises-fifty-million/,301,2,https://coincu.com/megaeth-ico-raises-fifty-million/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/michael-saylor-teases-bitcoin-rally/,301,2,https://coincu.com/michael-saylor-teases-bitcoin-rally/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/microstrategy-sp500-inclusion-bitcoin-strategy/,301,2,https://coincu.com/microstrategy-sp500-inclusion-bitcoin-strategy/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/mt-gox-trustee-bitcoin-repayment-2025/,301,2,https://coincu.com/mt-gox-trustee-bitcoin-repayment-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/new-stablecoin-regulations-bowman/,301,2,https://coincu.com/new-stablecoin-regulations-bowman/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ondo-brings-tokenized-u-s-stocks-and/,301,2,https://coincu.com/ondo-brings-tokenized-u-s-stocks-and/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ondo-finance-acquires-oasis-pro-to-expand/,301,2,https://coincu.com/ondo-finance-acquires-oasis-pro-to-expand/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ondo-finance-tokenized-stocks-europe/,301,2,https://coincu.com/ondo-finance-tokenized-stocks-europe/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/paypal-expands-pyusd-blockchains/,301,2,https://coincu.com/paypal-expands-pyusd-blockchains/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/pendle-finance-reports-tvl-surge/,301,2,https://coincu.com/pendle-finance-reports-tvl-surge/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/plasma-defi-stablecoin-banking-card/,301,2,https://coincu.com/plasma-defi-stablecoin-banking-card/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/polymarket-cftc-approval-us-market/,301,2,https://coincu.com/polymarket-cftc-approval-us-market/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/potential-us-government-shutdown-crypto-impact/,301,2,https://coincu.com/potential-us-government-shutdown-crypto-impact/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/powell-fed-chair-resignation-rumor/,301,2,https://coincu.com/powell-fed-chair-resignation-rumor/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/regulated-us-spot-crypto-trading/,301,2,https://coincu.com/regulated-us-spot-crypto-trading/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/revolut-polygon-stablecoin-transfers/,301,2,https://coincu.com/revolut-polygon-stablecoin-transfers/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ripple-native-staking-xrp-ledger/,301,2,https://coincu.com/ripple-native-staking-xrp-ledger/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ripple-rlusd-abu-dhabi-approval/,301,2,https://coincu.com/ripple-rlusd-abu-dhabi-approval/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ripple-stablecoin-expansion-layer-2/,301,2,https://coincu.com/ripple-stablecoin-expansion-layer-2/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-changes-crypto-regulation/,301,2,https://coincu.com/sec-changes-crypto-regulation/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-crypto-etfs-october-2025/,301,2,https://coincu.com/sec-crypto-etfs-october-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-digital-asset-etf-listings/,301,2,https://coincu.com/sec-digital-asset-etf-listings/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-etf-filing-withdrawals/,301,2,https://coincu.com/sec-etf-filing-withdrawals/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-extends-xrp-etf-decision-2025/,301,2,https://coincu.com/sec-extends-xrp-etf-decision-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-lawsuit-against-opensea-ends/,301,2,https://coincu.com/sec-lawsuit-against-opensea-ends/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-paul-atkins-market-innovations/,301,2,https://coincu.com/sec-paul-atkins-market-innovations/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-suspends-trading-in-qmmm-after-stock/,301,2,https://coincu.com/sec-suspends-trading-in-qmmm-after-stock/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/softbank-openai-funding-delays/,301,2,https://coincu.com/softbank-openai-funding-delays/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-etf-tweet-deletion/,301,2,https://coincu.com/solana-etf-tweet-deletion/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-leads-active-blockchain-addresses/,301,2,https://coincu.com/solana-leads-active-blockchain-addresses/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-lending-market-kamino-jupiter/,301,2,https://coincu.com/solana-lending-market-kamino-jupiter/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-pumpswap-dex-volume-surge/,301,2,https://coincu.com/solana-pumpswap-dex-volume-surge/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-sees-lending-on-staked-sol-under-three-party-custody/,301,2,https://coincu.com/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/stablecoin-reserve-1-6-billion/,301,2,https://coincu.com/stablecoin-reserve-1-6-billion/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/stablecoins-iran-venezuela-sanctions/,301,2,https://coincu.com/stablecoins-iran-venezuela-sanctions/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/stablecoinx-530-million-nasdaq-listing/,301,2,https://coincu.com/stablecoinx-530-million-nasdaq-listing/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/tether-launches-usa₮-as-first-federally/,301,2,https://coincu.com/tether-launches-usa₮-as-first-federally/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/trump-fed-rate-decision-2025/,301,2,https://coincu.com/trump-fed-rate-decision-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/trump-pardons-binance-founder-cz-2/,301,2,https://coincu.com/trump-pardons-binance-founder-cz-2/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/trump-wlfi-sells-tokens-premium/,301,2,https://coincu.com/trump-wlfi-sells-tokens-premium/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/uk-fca-crypto-regulation-plans/,301,2,https://coincu.com/uk-fca-crypto-regulation-plans/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/uk-fca-crypto-regulations-2025/,301,2,https://coincu.com/uk-fca-crypto-regulations-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/upbit-solana-network-breach-2025/,301,2,https://coincu.com/upbit-solana-network-breach-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/us-senate-appropriations-bill-passed/,301,2,https://coincu.com/us-senate-appropriations-bill-passed/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/us-treasury-stablecoin-rulemaking/,301,2,https://coincu.com/us-treasury-stablecoin-rulemaking/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/vanguard-allegedly-supports-crypto-etfs/,301,2,https://coincu.com/vanguard-allegedly-supports-crypto-etfs/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/venus-protocol-11m-recovery-phishing/,301,2,https://coincu.com/venus-protocol-11m-recovery-phishing/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/vietnam-crypto-trading-pilot-2027/,301,2,https://coincu.com/vietnam-crypto-trading-pilot-2027/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/visa-bvnk-stablecoin-partnership/,301,2,https://coincu.com/visa-bvnk-stablecoin-partnership/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/wlfi-token-expenditure-debate/,301,2,https://coincu.com/wlfi-token-expenditure-debate/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/xrp-etf-over-1-billion-inflows/,301,2,https://coincu.com/xrp-etf-over-1-billion-inflows/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/yzi-labs-investors-binance-focus/,301,2,https://coincu.com/yzi-labs-investors-binance-focus/,Non-Indexable,editor,old_news_article_link
https://coincu.com/analysis/bitcoin-cycle-index-signals-compression/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-market-decline-fed-speculation/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-mvrv-at-39-market-cooldown-brings/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/cardano-eyes-0-80-dip-before-potential/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-price-holds-firm-at-23/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/deep-analysis/tether-leads-crypto-protocol-revenue-in-2025-as-5-2b-in-treasury-yields-power-usdt/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/dogecoin-eyes-breakout/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/dogecoin-forms-a-cup-and-handle-pattern/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ethereum-founder-predicts-market-shifts/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/is-xrp-price-at-risk-as-new-addresses/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/solana-eyes-217-target/,404,2,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/markets/bitcoin-back-above-112k-as-mid-cycle/,404,2,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-crypto-react-trump-brazil-tariff/,404,2,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-potential-rise-to-150k/,404,2,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/crypto-market-value-drops-60-billion/,404,2,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/crypto-volatility-fed-rate-speculation/,404,2,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/ethereum-price-surge-treasury-accumulation/,404,2,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/news/bank-of-china-hong-kong-stablecoin-license/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/bybit-mantle-mnt-utility-launch/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/chainlink-steadies-as-rwa-tokenization-gains-under-fsb-fsoc/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto/bnb-shows-strong-bullish-momentum-as-price-approaches-key-resistance-at-1300/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto/hyperliquid-launches-dc-policy-arm/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ethena-fee-switch-activation-milestones/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ethena-surpasses-10-billion-tvl/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/linea-defi-tvl-surpass-billion/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ondo-finance-us-stock-tokenization/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-launchpad-leaders-sept-2025/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-token-platform-share/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/wlfi-usd1-stablecoin-solana-launch/,404,2,,Non-Indexable,editor,old_news_article_link
https://coincu.com/analysis/2-20-breakout-looms-xrp-holders-brace/,301,1,https://coincu.com/2-20-breakout-looms-xrp-holders-brace/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/320m-xrp-bought-by-whales-massive-move/,301,1,https://coincu.com/320m-xrp-bought-by-whales-massive-move/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/965m-xrp-pulled-from-exchanges/,301,1,https://coincu.com/965m-xrp-pulled-from-exchanges/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/aave-bearish-flag-potential-drop-to-130/,301,1,https://coincu.com/aave-bearish-flag-potential-drop-to-130/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/aave-forms-bullish-setup-surge-230/,301,1,https://coincu.com/aave-forms-bullish-setup-surge-230/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/aave-surges-past-bullish-flag-target-130/,301,1,https://coincu.com/aave-surges-past-bullish-flag-target-130/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ada-breakdown-looms/,301,1,https://coincu.com/ada-breakdown-looms/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ada-fresh-signals-as-outflows-persist/,301,1,https://coincu.com/ada-fresh-signals-as-outflows-persist/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ada-price-action-bounce-toward-0-53/,301,1,https://coincu.com/ada-price-action-bounce-toward-0-53/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ada-price-struggles-below-0-438-potential-abc-correction-in-wave-2-forecast-ada/,301,1,https://coincu.com/ada-price-struggles-below-0-438-potential-abc-correction-in-wave-2-forecast-ada/,Non-Indexable,editor,old_analysis_article_link
