id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,logical_bucket
390147,2026-01-20T19:12:28,crypto-short-positions-expansion,https://coincu.com/crypto-short-positions-expansion,draft,2026-01-20T19:12:28,crypto-short-positions-expansion,https://coincu.com/?p=390147,drafted
390136,2026-01-20T18:12:42,akademiker-withdraws-us-treasuries,https://coincu.com/akademiker-withdraws-us-treasuries,draft,2026-01-20T18:12:42,akademiker-withdraws-us-treasuries,https://coincu.com/?p=390136,drafted
390127,2026-01-20T17:42:13,gamestop-btc-transfer-coinbase,https://coincu.com/gamestop-btc-transfer-coinbase,draft,2026-01-20T17:42:13,gamestop-btc-transfer-coinbase,https://coincu.com/?p=390127,drafted
390124,2026-01-20T17:14:12,cfct-chairman-mike-selig-crypto-regulation,https://coincu.com/cfct-chairman-mike-selig-crypto-regulation,draft,2026-01-20T17:14:12,cfct-chairman-mike-selig-crypto-regulation,https://coincu.com/?p=390124,drafted
390114,2026-01-20T16:14:14,chainlink-us-equities-defi-stream,https://coincu.com/chainlink-us-equities-defi-stream,draft,2026-01-20T16:14:14,chainlink-us-equities-defi-stream,https://coincu.com/?p=390114,drafted
390083,2026-01-20T13:14:53,greenland-dispute-european-relations,https://coincu.com/greenland-dispute-european-relations,draft,2026-01-20T13:14:53,greenland-dispute-european-relations,https://coincu.com/?p=390083,drafted
390081,2026-01-20T13:12:25,bitcoin-resilience-trump-greenland-claim,https://coincu.com/bitcoin-resilience-trump-greenland-claim,draft,2026-01-20T13:12:25,bitcoin-resilience-trump-greenland-claim,https://coincu.com/?p=390081,drafted
390017,2026-01-20T08:14:53,eu-response-us-tariffs-skepticism,https://coincu.com/eu-response-us-tariffs-skepticism,draft,2026-01-20T08:14:53,eu-response-us-tariffs-skepticism,https://coincu.com/?p=390017,drafted
390015,2026-01-20T08:12:36,us-treasury-criticizes-eu-response,https://coincu.com/us-treasury-criticizes-eu-response,draft,2026-01-20T08:12:36,us-treasury-criticizes-eu-response,https://coincu.com/?p=390015,drafted
390004,2026-01-20T06:12:14,megaeth-mainnet-launch,https://coincu.com/megaeth-mainnet-launch,draft,2026-01-20T06:12:14,megaeth-mainnet-launch,https://coincu.com/?p=390004,drafted
389967,2026-01-20T03:13:43,us-tariffs-crypto-market-impact,https://coincu.com/us-tariffs-crypto-market-impact,draft,2026-01-20T03:13:43,us-tariffs-crypto-market-impact,https://coincu.com/?p=389967,drafted
389959,2026-01-20T02:11:51,megaeth-mainnet-global-stress-test,https://coincu.com/megaeth-mainnet-global-stress-test,draft,2026-01-20T02:11:51,megaeth-mainnet-global-stress-test,https://coincu.com/?p=389959,drafted
389938,2026-01-19T22:12:24,ethgas-gwei-airdrop-snapshot,https://coincu.com/ethgas-gwei-airdrop-snapshot,draft,2026-01-19T22:12:24,ethgas-gwei-airdrop-snapshot,https://coincu.com/?p=389938,drafted
389927,2026-01-19T21:14:08,sequoia-capital-ai-investment,https://coincu.com/sequoia-capital-ai-investment,draft,2026-01-19T21:14:08,sequoia-capital-ai-investment,https://coincu.com/?p=389927,drafted
389925,2026-01-19T21:12:16,sequoia-invests-anthropic-ai-funding,https://coincu.com/sequoia-invests-anthropic-ai-funding,draft,2026-01-19T21:12:16,sequoia-invests-anthropic-ai-funding,https://coincu.com/?p=389925,drafted
389914,2026-01-19T20:12:44,pancakeswap-cake-supply-reduction,https://coincu.com/pancakeswap-cake-supply-reduction,draft,2026-01-19T20:12:44,pancakeswap-cake-supply-reduction,https://coincu.com/?p=389914,drafted
389885,2026-01-19T17:12:43,kalshi-trading-volume-peak-unconfirmed,https://coincu.com/kalshi-trading-volume-peak-unconfirmed,draft,2026-01-19T17:12:43,kalshi-trading-volume-peak-unconfirmed,https://coincu.com/?p=389885,drafted
389866,2026-01-19T16:13:46,coinbase-acquires-clearing-company,https://coincu.com/coinbase-acquires-clearing-company,draft,2026-01-19T16:13:46,coinbase-acquires-clearing-company,https://coincu.com/?p=389866,drafted
389809,2026-01-19T12:12:29,bitcoin-fear-greed-index-fall,https://coincu.com/bitcoin-fear-greed-index-fall,draft,2026-01-19T12:12:29,bitcoin-fear-greed-index-fall,https://coincu.com/?p=389809,drafted
389796,2026-01-19T11:15:06,china-financial-crime-regulation,https://coincu.com/china-financial-crime-regulation,draft,2026-01-19T11:15:06,china-financial-crime-regulation,https://coincu.com/?p=389796,drafted
389788,2026-01-19T10:13:33,south-korean-crypto-laundering-bust,https://coincu.com/south-korean-crypto-laundering-bust,draft,2026-01-19T10:13:33,south-korean-crypto-laundering-bust,https://coincu.com/?p=389788,drafted
389770,2026-01-19T07:12:30,paradex-delay-user-concerns,https://coincu.com/paradex-delay-user-concerns,draft,2026-01-19T07:12:30,paradex-delay-user-concerns,https://coincu.com/?p=389770,drafted
389767,2026-01-19T06:42:16,arthur-hayes-ethfi-receipt,https://coincu.com/arthur-hayes-ethfi-receipt,draft,2026-01-19T06:42:16,arthur-hayes-ethfi-receipt,https://coincu.com/?p=389767,drafted
389762,2026-01-19T06:11:43,treasury-fed-independence-crypto-impact,https://coincu.com/treasury-fed-independence-crypto-impact,draft,2026-01-19T06:11:43,treasury-fed-independence-crypto-impact,https://coincu.com/?p=389762,drafted
389728,2026-01-19T02:11:15,ethereum-transaction-volume-record,https://coincu.com/ethereum-transaction-volume-record,draft,2026-01-19T02:11:15,ethereum-transaction-volume-record,https://coincu.com/?p=389728,drafted
389722,2026-01-19T01:11:32,eth-staking-cycle-loop,https://coincu.com/eth-staking-cycle-loop,draft,2026-01-19T01:11:32,eth-staking-cycle-loop,https://coincu.com/?p=389722,drafted
389716,2026-01-19T00:13:35,kevin-warsh-fed-chair-favorite,https://coincu.com/kevin-warsh-fed-chair-favorite,draft,2026-01-19T00:13:35,kevin-warsh-fed-chair-favorite,https://coincu.com/?p=389716,drafted
389714,2026-01-19T00:11:44,kevin-warsh-fed-chair-race,https://coincu.com/kevin-warsh-fed-chair-race,draft,2026-01-19T00:11:44,kevin-warsh-fed-chair-race,https://coincu.com/?p=389714,drafted
389696,2026-01-18T21:11:37,genius-trading-suspends-points-system,https://coincu.com/genius-trading-suspends-points-system,draft,2026-01-18T21:11:37,genius-trading-suspends-points-system,https://coincu.com/?p=389696,drafted
389693,2026-01-18T20:41:50,nansen-challenges-coinbase-trading-fees,https://coincu.com/nansen-challenges-coinbase-trading-fees,draft,2026-01-18T20:41:50,nansen-challenges-coinbase-trading-fees,https://coincu.com/?p=389693,drafted
389690,2026-01-18T20:12:33,stellar-community-fund-v7-launch,https://coincu.com/stellar-community-fund-v7-launch,draft,2026-01-18T20:12:33,stellar-community-fund-v7-launch,https://coincu.com/?p=389690,drafted
389666,2026-01-18T16:11:25,white-house-coinbase-bill-rumors,https://coincu.com/white-house-coinbase-bill-rumors,draft,2026-01-18T16:11:25,white-house-coinbase-bill-rumors,https://coincu.com/?p=389666,drafted
389650,2026-01-18T15:11:17,us-stock-markets-close-mlk-day-2026-crypto-unaffected,https://coincu.com/us-stock-markets-close-mlk-day-2026-crypto-unaffected,draft,2026-01-18T15:11:17,us-stock-markets-close-mlk-day-2026-crypto-unaffected,https://coincu.com/?p=389650,drafted
389644,2026-01-18T14:12:06,coinbase-ceo-withdraws-support,https://coincu.com/coinbase-ceo-withdraws-support,draft,2026-01-18T14:12:06,coinbase-ceo-withdraws-support,https://coincu.com/?p=389644,drafted
389622,2026-01-18T11:11:26,strategy-btc-rating-indicator,https://coincu.com/strategy-btc-rating-indicator,draft,2026-01-18T11:11:26,strategy-btc-rating-indicator,https://coincu.com/?p=389622,drafted
389616,2026-01-18T10:11:51,vitalik-buterin-ethereum-protocol,https://coincu.com/vitalik-buterin-ethereum-protocol,draft,2026-01-18T10:11:51,vitalik-buterin-ethereum-protocol,https://coincu.com/?p=389616,drafted
389587,2026-01-18T06:11:40,solana-crypto-network-user-surge,https://coincu.com/solana-crypto-network-user-surge,draft,2026-01-18T06:11:40,solana-crypto-network-user-surge,https://coincu.com/?p=389587,drafted
389561,2026-01-18T01:14:14,trump-tariffs-greenland-dispute,https://coincu.com/trump-tariffs-greenland-dispute,draft,2026-01-18T01:14:14,trump-tariffs-greenland-dispute,https://coincu.com/?p=389561,drafted
389559,2026-01-18T01:12:18,trump-greenland-tariff-tensions,https://coincu.com/trump-greenland-tariff-tensions,draft,2026-01-18T01:12:18,trump-greenland-tariff-tensions,https://coincu.com/?p=389559,drafted
389553,2026-01-18T00:11:45,coinbase-ceo-denial-white-house-support,https://coincu.com/coinbase-ceo-denial-white-house-support,draft,2026-01-18T00:11:45,coinbase-ceo-denial-white-house-support,https://coincu.com/?p=389553,drafted
389527,2026-01-17T20:11:22,binance-delist-perpetual-contracts-2026,https://coincu.com/binance-delist-perpetual-contracts-2026,draft,2026-01-17T20:11:22,binance-delist-perpetual-contracts-2026,https://coincu.com/?p=389527,drafted
389524,2026-01-17T19:42:05,binance-liquidates-bid-dmc-zrc-tanssi,https://coincu.com/binance-liquidates-bid-dmc-zrc-tanssi,draft,2026-01-17T19:42:05,binance-liquidates-bid-dmc-zrc-tanssi,https://coincu.com/?p=389524,drafted
389517,2026-01-17T19:15:27,binance-usd-withdrawals-swift,https://coincu.com/binance-usd-withdrawals-swift,draft,2026-01-17T19:15:27,binance-usd-withdrawals-swift,https://coincu.com/?p=389517,drafted
389515,2026-01-17T19:12:43,binance-usd-withdrawals-swift-bpay,https://coincu.com/binance-usd-withdrawals-swift-bpay,draft,2026-01-17T19:12:43,binance-usd-withdrawals-swift-bpay,https://coincu.com/?p=389515,drafted
389478,2026-01-17T15:11:44,ethereum-2026-decentralization-vitalik-buterin,https://coincu.com/ethereum-2026-decentralization-vitalik-buterin,draft,2026-01-17T15:11:44,ethereum-2026-decentralization-vitalik-buterin,https://coincu.com/?p=389478,drafted
389472,2026-01-17T14:12:22,defiance-liquidates-ethereum-etf,https://coincu.com/defiance-liquidates-ethereum-etf,draft,2026-01-17T14:12:22,defiance-liquidates-ethereum-etf,https://coincu.com/?p=389472,drafted
389427,2026-01-17T10:12:04,x-api-revocation-nic-carter,https://coincu.com/x-api-revocation-nic-carter,draft,2026-01-17T10:12:04,x-api-revocation-nic-carter,https://coincu.com/?p=389427,drafted
389396,2026-01-17T05:12:04,solana-meme-ralph-record-market,https://coincu.com/solana-meme-ralph-record-market,draft,2026-01-17T05:12:04,solana-meme-ralph-record-market,https://coincu.com/?p=389396,drafted
389390,2026-01-17T04:12:22,us-confirms-samourai-bitcoin-reserve,https://coincu.com/us-confirms-samourai-bitcoin-reserve,draft,2026-01-17T04:12:22,us-confirms-samourai-bitcoin-reserve,https://coincu.com/?p=389390,drafted
389364,2026-01-17T00:11:47,us-senate-democrats-crypto-bill,https://coincu.com/us-senate-democrats-crypto-bill,draft,2026-01-17T00:11:47,us-senate-democrats-crypto-bill,https://coincu.com/?p=389364,drafted
389354,2026-01-16T22:11:50,bitmine-invests-in-beast-industries,https://coincu.com/bitmine-invests-in-beast-industries,draft,2026-01-16T22:11:50,bitmine-invests-in-beast-industries,https://coincu.com/?p=389354,drafted
389333,2026-01-16T19:12:51,coinbase-expand-stock-trading,https://coincu.com/coinbase-expand-stock-trading,draft,2026-01-16T19:12:51,coinbase-expand-stock-trading,https://coincu.com/?p=389333,drafted
389326,2026-01-16T18:43:06,jefferies-strategist-bitcoin-quantum-risks,https://coincu.com/jefferies-strategist-bitcoin-quantum-risks,draft,2026-01-16T18:43:06,jefferies-strategist-bitcoin-quantum-risks,https://coincu.com/?p=389326,drafted
389315,2026-01-16T18:11:44,trump-warsh-fed-chair-probability,https://coincu.com/trump-warsh-fed-chair-probability,draft,2026-01-16T18:11:44,trump-warsh-fed-chair-probability,https://coincu.com/?p=389315,drafted
389284,2026-01-16T15:12:47,binance-postpones-aia-usdt-launch,https://coincu.com/binance-postpones-aia-usdt-launch,draft,2026-01-16T15:12:47,binance-postpones-aia-usdt-launch,https://coincu.com/?p=389284,drafted
389256,2026-01-16T14:12:39,strive-acquires-semler-scientific-bitcoin,https://coincu.com/strive-acquires-semler-scientific-bitcoin,draft,2026-01-16T14:12:39,strive-acquires-semler-scientific-bitcoin,https://coincu.com/?p=389256,drafted
389242,2026-01-16T13:15:56,white-house-tariff-talks-crypto,https://coincu.com/white-house-tariff-talks-crypto,draft,2026-01-16T13:15:56,white-house-tariff-talks-crypto,https://coincu.com/?p=389242,drafted
389240,2026-01-16T13:13:45,white-house-tariff-budget-reports,https://coincu.com/white-house-tariff-budget-reports,draft,2026-01-16T13:13:45,white-house-tariff-budget-reports,https://coincu.com/?p=389240,drafted
389227,2026-01-16T12:15:47,irs-sovereign-wealth-fund-taxation,https://coincu.com/irs-sovereign-wealth-fund-taxation,draft,2026-01-16T12:15:47,irs-sovereign-wealth-fund-taxation,https://coincu.com/?p=389227,drafted
389225,2026-01-16T12:13:11,irs-tax-sovereign-funds-investments,https://coincu.com/irs-tax-sovereign-funds-investments,draft,2026-01-16T12:13:11,irs-tax-sovereign-funds-investments,https://coincu.com/?p=389225,drafted
389194,2026-01-16T07:32:11,ethereum-wallet-surge-fusaka-upgrade,https://coincu.com/ethereum-wallet-surge-fusaka-upgrade,draft,2026-01-16T07:32:11,ethereum-wallet-surge-fusaka-upgrade,https://coincu.com/?p=389194,drafted
389188,2026-01-16T06:31:45,bitcoin-policy-influence-2026,https://coincu.com/bitcoin-policy-influence-2026,draft,2026-01-16T06:31:45,bitcoin-policy-influence-2026,https://coincu.com/?p=389188,drafted
389158,2026-01-16T02:31:29,crypto-card-payments-15-billion-monthly,https://coincu.com/crypto-card-payments-15-billion-monthly,draft,2026-01-16T02:31:29,crypto-card-payments-15-billion-monthly,https://coincu.com/?p=389158,drafted
389153,2026-01-16T01:31:08,ark-invest-cathie-wood-economy,https://coincu.com/ark-invest-cathie-wood-economy,draft,2026-01-16T01:31:08,ark-invest-cathie-wood-economy,https://coincu.com/?p=389153,drafted
389127,2026-01-15T21:32:19,fogo-token-airdrop-begins,https://coincu.com/fogo-token-airdrop-begins,draft,2026-01-15T21:32:19,fogo-token-airdrop-begins,https://coincu.com/?p=389127,drafted
389108,2026-01-15T20:34:25,metamask-adds-tron-network-support,https://coincu.com/metamask-adds-tron-network-support,draft,2026-01-15T20:34:25,metamask-adds-tron-network-support,https://coincu.com/?p=389108,drafted
389056,2026-01-15T16:34:03,senate-delays-crypto-bill,https://coincu.com/senate-delays-crypto-bill,draft,2026-01-15T16:34:03,senate-delays-crypto-bill,https://coincu.com/?p=389056,drafted
389054,2026-01-15T16:31:30,stablecoin-debate-stalls-crypto-bill,https://coincu.com/stablecoin-debate-stalls-crypto-bill,draft,2026-01-15T16:31:30,stablecoin-debate-stalls-crypto-bill,https://coincu.com/?p=389054,drafted
389046,2026-01-15T15:32:18,bitmine-share-authorization-vote,https://coincu.com/bitmine-share-authorization-vote,draft,2026-01-15T15:32:18,bitmine-share-authorization-vote,https://coincu.com/?p=389046,drafted
389032,2026-01-15T14:31:37,bitcoin-institutional-etf-corporate-rise,https://coincu.com/bitcoin-institutional-etf-corporate-rise,draft,2026-01-15T14:31:37,bitcoin-institutional-etf-corporate-rise,https://coincu.com/?p=389032,drafted
388999,2026-01-15T11:32:46,chen-zhi-extradited-prince-bank,https://coincu.com/chen-zhi-extradited-prince-bank,draft,2026-01-15T11:32:46,chen-zhi-extradited-prince-bank,https://coincu.com/?p=388999,drafted
388997,2026-01-15T11:31:18,chen-zhi-extradition-gambling-syndicate,https://coincu.com/chen-zhi-extradition-gambling-syndicate,draft,2026-01-15T11:31:18,chen-zhi-extradition-gambling-syndicate,https://coincu.com/?p=388997,drafted
388991,2026-01-15T10:31:42,stablecoin-deposit-risk-bofa,https://coincu.com/stablecoin-deposit-risk-bofa,draft,2026-01-15T10:31:42,stablecoin-deposit-risk-bofa,https://coincu.com/?p=388991,drafted
388985,2026-01-15T09:31:38,crypto-failures-surge-2025,https://coincu.com/crypto-failures-surge-2025,draft,2026-01-15T09:31:38,crypto-failures-surge-2025,https://coincu.com/?p=388985,drafted
388967,2026-01-15T06:31:06,meme-coin-trader-losses,https://coincu.com/meme-coin-trader-losses,draft,2026-01-15T06:31:06,meme-coin-trader-losses,https://coincu.com/?p=388967,drafted
388960,2026-01-15T05:31:23,crypto-scam-losses-2025-chainalysis-report,https://coincu.com/crypto-scam-losses-2025-chainalysis-report,draft,2026-01-15T05:31:23,crypto-scam-losses-2025-chainalysis-report,https://coincu.com/?p=388960,drafted
388954,2026-01-15T04:33:15,eth-movements-major-wallets-questions,https://coincu.com/eth-movements-major-wallets-questions,draft,2026-01-15T04:33:15,eth-movements-major-wallets-questions,https://coincu.com/?p=388954,drafted
388935,2026-01-15T01:31:46,crypto-firms-back-senate-bill,https://coincu.com/crypto-firms-back-senate-bill,draft,2026-01-15T01:31:46,crypto-firms-back-senate-bill,https://coincu.com/?p=388935,drafted
388929,2026-01-15T00:31:27,coinbase-ceo-opposes-crypto-bill,https://coincu.com/coinbase-ceo-opposes-crypto-bill,draft,2026-01-15T00:31:27,coinbase-ceo-opposes-crypto-bill,https://coincu.com/?p=388929,drafted
388921,2026-01-14T23:31:27,oobit-phoenix-global-visa-integration,https://coincu.com/oobit-phoenix-global-visa-integration,draft,2026-01-14T23:31:27,oobit-phoenix-global-visa-integration,https://coincu.com/?p=388921,drafted
388901,2026-01-14T20:31:13,pakistan-trump-stablecoin-collaboration,https://coincu.com/pakistan-trump-stablecoin-collaboration,draft,2026-01-14T20:31:13,pakistan-trump-stablecoin-collaboration,https://coincu.com/?p=388901,drafted
388895,2026-01-14T19:31:53,sui-mainnet-outage-transactions,https://coincu.com/sui-mainnet-outage-transactions,draft,2026-01-14T19:31:53,sui-mainnet-outage-transactions,https://coincu.com/?p=388895,drafted
388889,2026-01-14T18:33:06,figure-technology-open-equity-tokens,https://coincu.com/figure-technology-open-equity-tokens,draft,2026-01-14T18:33:06,figure-technology-open-equity-tokens,https://coincu.com/?p=388889,drafted
